-18344,3100
-19873,3652
-20358,3524
-18162,3919
-18969,4344
-19587,3944
-17815,3825
-18244,3710
-19052,3110
-18235,3492
-18325,3848
-18295,3641
-16945,4189
-17233,3935
-18056,3322
-16568,4030
-15983,4149
-16869,3705
-16358,4472
-15762,4589
-15928,4222
-15106,4497
-14299,3751
-14978,3546
-15064,4559
-13544,4617
-13164,4690
-14227,4853
-14016,4100
-12994,4258
-12810,4650
-12929,4367
-12270,4982
-11553,5343
-11777,4709
-11647,5216
-10590,5802
-9608,5128
-9890,5365
-10022,5468
-8859,5045
-8473,5819
-7811,5632
-6775,4835
-6884,5588
-6739,5999
-6050,5783
-5302,5896
-4614,5643
-3667,5684
-3365,6269
-3660,6226
-2244,6119
-1309,6680
-1545,6411
-397,6062
572,6334
1377,5759
2498,5716
2791,6270
3452,5912
4313,5875
5015,6066
5778,5514
6316,5651
7256,6056
8337,5676
9211,5893
10242,5874
11474,5215
11981,5651
12243,5807
13699,5180
14733,5361
14232,5354
14952,5109
16930,5656
17145,5515
16797,4829
18356,5380
20104,5783
19346,5618
19815,5817
22664,5215
22846,4697
22161,5014
24068,4631
26343,4510
26225,5013
26089,4680
27873,4777
28266,5092
28455,4208
30256,3970
30518,4400
30322,3816
31907,3692
33616,4009
33751,3273
33363,3249
35016,3413
37301,2905
37251,3332
37133,3308
38802,2544
39301,2840
39049,2883
41223,2294
42388,2666
41083,2557
42732,1878
45023,2042
44366,1900
44244,1973
45332,2702
46536,2354
47389,2094
47431,2678
47513,2184
48642,2073
49967,2712
49892,2142
50067,1997
50915,2462
51877,1998
53546,2102
53356,2535
52524,1798
54008,1690
54862,1964
54644,1742
55253,2416
55502,2992
55718,2830
56745,3298
56761,3492
56640,2969
57622,3160
57974,2604
58053,1867
58733,2617
59944,2499
60026,2207
59593,3232
60153,3396
60209,3064
60631,3421
60965,3458
60674,3512
61018,3844
61497,3389
61629,3020
61799,3168
62343,2866
62471,3390
62427,3738
62946,3310
63254,3624
63513,3249
64145,2890
63808,3799
63180,3852
64147,3411
64738,3962
63850,3673
63865,3330
65349,4077
65546,3838
64758,3715
65764,4525
66067,4408
65130,4208
65773,4243
66377,3493
65750,3654
65467,4117
66033,3719
66688,4137
66519,4144
66304,3356
67161,3706
67078,4027
66018,3915
66720,4469
67220,4420
65909,3823
65703,3924
66926,4042
66661,4289
65780,4547
66754,4013
66709,4172
65895,4701
66626,3895
66429,3655
65364,4154
65317,3818
65617,4422
64691,5132
64739,4634
65556,4866
64124,4757
64091,4365
65047,4858
64035,4568
63460,4306
63744,4963
63671,4744
63131,4629
63190,5461
63177,5141
62064,4779
61855,5244
62496,4781
61845,4474
60928,4882
61232,4579
61638,4702
60516,5348
59227,5274
60508,5533
60917,5484
59121,4831
59277,5015
59255,4788
58443,4373
58594,4658
58085,4413
57548,4638
57106,5162
56766,4513
56336,4124
55946,4653
55864,4443
55352,4065
55274,4159
54620,3584
53773,3695
53865,4177
53670,3520
52952,3471
52116,3768
51584,3417
51239,3753
50649,3837
50071,3337
49901,3342
49419,2912
48996,2758
49002,3489
48292,3235
47579,2852
47157,3100
46472,2461
46130,2629
45845,3349
45040,2969
44257,3219
43759,3410
43119,2866
42498,3039
42061,2935
41442,2457
41146,3107
40884,3153
40135,2349
39669,2310
38770,1901
37926,1782
37954,2471
37284,2185
36547,2256
35852,2962
34782,2477
34502,2205
33639,2211
32721,1653
32756,2079
32067,2481
31258,1690
30961,1666
30295,1717
29305,1124
28583,1399
28157,1494
27843,1629
27158,2242
26617,1907
26162,1896
25123,2358
24581,2130
24099,2406
23771,2552
23642,1872
22723,1992
22047,2029
21626,1279
21074,1704
20496,2246
20055,2095
19741,2836
18819,2905
18327,2185
18018,2503
16992,2656
17024,2653
16883,3246
15313,3013
14985,2777
14745,2841
13317,2381
13515,2675
13558,2776
11864,2278
11385,2878
11575,3393
11199,2998
10605,3140
9953,3188
9347,3040
8510,3468
8041,3240
7608,3113
7130,3531
6569,2893
5617,2674
4946,3305
4540,2988
4181,3182
3944,3578
3392,2831
2669,3115
2770,3602
2350,2952
1323,3018
1355,3089
1173,2721
-961,2944
-1730,2959
462,2974
-634,3086
-3129,2396
-2297,2109
-2874,2813
-4633,3106
-4363,3366
-4314,3394
-5379,2769
-5763,3005
-6060,2933
-7127,2287
-7680,2638
-8399,2495
-8955,2478
-8728,3322
-9515,2924
-10310,2714
-10608,2985
-11461,2284
-12200,2428
-12777,3034
-13213,2736
-13572,2811
-14148,2900
-15033,2401
-15973,3048
-16451,4060
-17391,3870
-18528,3769
-18722,4031
-18828,4046
-19781,3919
-20705,3662
-20975,3886
-21726,4135
-22692,3896
-23441,4304
-24232,4301
-24705,3655
-25557,4408
-26716,4711
-27035,3827
-27466,4258
-28716,4358
-29532,4046
-29971,4614
-30818,4305
-31437,4297
-31914,5037
-33123,4997
-33902,4820
-34141,4677
-34998,4126
-36018,4388
-36782,4850
-37286,4630
-38287,5216
-39538,5119
-40000,4194
-40692,4701
-41516,4797
-42000,4370
-42670,4741
-43499,4510
-44643,4659
-45378,5146
-45827,4632
-46355,4783
-47366,4887
-48703,4164
-48797,4630
-49868,5057
-51800,5001
-51854,5364
-52084,4545
-53462,3659
-54395,3851
-54850,3797
-55492,4000
-56461,4636
-57467,4644
-58121,4685
-58683,4833
-59572,4636
-60395,4874
-60539,4687
-61114,3732
-62545,3787
-63303,3833
-63523,3383
-64178,3900
-65079,3829
-66118,3813
-66803,4482
-66955,4239
-67767,4208
-68536,3910
-68338,2881
-68936,2689
-70369,3102
-70124,3371
-70362,3585
-71914,3482
-71689,3248
-72145,3613
-73728,3819
-73991,3745
-74289,3826
-74540,3335
-74424,3184
-75563,3405
-75933,3009
-75382,3121
-76258,3251
-76320,3023
-75870,3416
-77093,3221
-78042,2683
-77586,3161
-77750,3048
-78161,2710
-77739,3005
-77958,2623
-78282,2792
-78099,3401
-77898,2998
-78110,3098
-78504,3508
-78177,3213
-78048,3549
-77790,3677
-77741,3151
-78552,3273
-77547,3455
-76543,3581
-78107,3855
-77889,3777
-75928,3966
-76213,4236
-76543,3874
-75690,4152
-75350,4196
-75431,3346
-75273,3763
-74769,4146
-75015,3531
-74294,3740
-73571,3673
-74196,3363
-72882,3844
-72293,3671
-72412,3314
-71388,3398
-71372,3397
-70911,3839
-69896,3933
-69629,3324
-69365,3324
-68449,3087
-67867,2808
-67694,3694
-66809,3761
-66577,3223
-66645,3528
-65301,3311
-64723,3398
-64922,4104
-63918,4063
-63249,3984
-62799,3664
-61880,2775
-61567,2338
-60858,2704
-59789,3351
-59278,3852
-58470,3583
-57558,3370
-57040,3847
-56482,3596
-55736,3611
-54935,4089
-54046,3655
-53303,3504
-52757,3460
-51722,2895
-50847,3028
-50374,2921
-49380,2554
-48575,3277
-48050,3431
-47048,2894
-46045,3132
-45176,2965
-44042,2609
-43431,3146
-43053,3061
-41870,2817
-40821,2482
-39911,1775
-38916,2271
-38173,2498
-37305,2432
-36358,2749
-35402,2266
-34540,2071
-33562,2499
-32570,2167
-31656,1988
-30612,2411
-29612,1843
-28266,1918
-27201,2583
-26895,1920
-26303,2351
-25400,2856
-24415,2092
-23074,2389
-21912,2385
-21123,2067
-20482,2463
-19968,2578
-18690,2736
-17440,2468
-16946,1875
-15422,2264
-14296,2643
-14177,2163
-12556,2500
-11523,2759
-11400,2306
-10028,2867
-9504,3039
-9099,2945
-7615,3494
-6736,3391
-5778,3572
-4539,3820
-3970,3089
-3399,3189
-2186,3593
-1335,3153
-490,3447
740,3450
1604,2817
2423,3163
3256,3214
4075,3370
4480,4243
5661,3917
7048,3404
6559,3260
7690,2994
9977,3485
9376,3446
9318,3349
11502,3904
12460,3552
12262,2983
13003,2779
14419,2545
14992,2569
15063,2795
16255,2702
17171,3035
17308,3594
18598,3322
19503,3363
20027,3298
20702,2927
20955,3293
21921,2940
22742,2590
23283,3229
24377,3264
25169,3605
25108,4107
25737,3479
26907,3186
27454,3490
28604,3499
29288,3607
29305,3513
30467,3335
31356,3776
31410,3930
32107,4139
33009,4639
33401,4254
34000,4172
34645,4750
35096,4608
35973,4573
36869,4712
37207,4534
37618,4810
38670,4656
39387,4149
39866,4423
40674,4517
41032,4794
41667,5593
42192,5559
42446,5456
43554,5490
44291,5234
44514,5714
44943,5911
45747,5483
46764,5424
47099,4945
47138,4661
47748,5210
48735,5456
49365,5586
49680,5760
50150,5494
50623,5427
51031,5501
51407,5592
51636,6131
52021,6064
52628,5749
52824,5887
53248,5194
54182,4769
54383,5203
54659,4929
55434,5006
55776,5469
56375,5141
56900,5121
57020,5118
57570,4836
58076,5163
58759,5440
59483,5550
59662,5620
60060,4835
60602,4314
61186,4742
61374,4642
61589,4630
62197,4693
61904,4288
62311,4458
63473,4459
64019,4281
64918,4532
65258,4296
65499,4013
66279,4168
66247,3937
66406,3885
67020,3961
67155,3312
67156,2998
67554,3067
68270,2877
68704,3163
69217,3110
69697,2607
69895,2774
70240,2597
70480,2586
71207,3090
71773,2768
71578,2609
71700,2705
71929,2322
72328,2309
72795,2290
72958,2039
73122,2139
73454,1962
73984,1783
74406,1846
74541,1427
74620,1492
74900,1756
75070,1646
75059,2102
75151,1751
75340,1289
75316,2070
75067,2023
75322,1937
75664,2911
75601,2882
75721,2548
75824,2811
75632,2241
75690,1847
75762,2117
75360,2388
75274,2900
75140,2782
74557,2546
74678,2951
74878,2724
74698,2830
74467,3233
73734,2483
73500,2358
73486,2947
73078,2848
73003,2574
72493,2834
71818,3129
71521,3151
71091,3122
70667,3192
70174,3156
69729,2695
69497,2966
69137,3325
68462,2682
67830,2846
67385,3589
66535,3367
65987,3184
66056,2923
65300,2554
64399,2977
63814,3403
62928,3666
62584,3816
61748,3342
60746,3059
60511,3300
59459,3140
58757,3491
58355,3880
57269,3743
56981,3773
56225,3148
55087,2874
54842,3238
54103,3288
53607,3547
53339,3626
52357,3324
51179,3347
50059,3409
49315,3875
48957,4640
48518,4192
47402,3508
46343,3891
45490,4135
44769,3899
44199,3705
42997,3542
42023,3810
41393,4074
40277,4019
39421,4412
38925,4524
37809,4499
36710,4950
35938,4997
35095,4966
34050,4813
32761,4601
31478,4964
30583,5190
30240,4840
29236,4718
27993,4892
27065,4977
25892,5256
25231,5009
24576,4615
23584,4738
22990,4797
21407,5171
20171,5467
20060,5370
18836,5759
17707,5903
16886,5534
16281,5517
15700,5131
14791,4945
14201,5166
13240,4943
12403,5121
11508,4941
10782,4606
10168,5152
8766,4949
8164,4324
7828,4626
7034,4721
6345,4561
5606,4987
5129,4884
4072,4568
3562,4692
3401,4533
1894,4496
1107,4229
956,3969
119,4491
-648,4539
-1079,4381
-1528,4609
-2155,3914
-2798,3904
-3559,4906
-4017,4501
-4031,4218
-4921,4499
-5784,4232
-5891,4427
-6528,4630
-6783,4290
-7157,4337
-8021,4332
-8108,4296
-8297,4642
-8974,4490
-9369,4575
-9015,4698
-9431,4350
-10379,4513
-10356,4600
-11054,4460
-12123,4727
-11994,4705
-12214,4438
-13464,4588
-12752,4091
-11793,3733
-13862,3841
-14339,3390
-13222,3243
-14206,3395
-14902,3763
-14583,3649
-15052,3165
-15935,3319
-15868,3593
-15980,3529
-16885,3675
-17054,3493
-17191,2512
-17320,2705
-17385,3298
-18105,3143
-18298,3386
-18101,3263
-18578,2370
-19102,2623
-19047,3056
-19373,2799
-20074,3023
-20401,2713
-20817,2607
-21016,2759
-21270,2507
-21897,2515
-22046,2372
-21998,2435
-22337,2671
-22987,2486
-23333,2722
-23517,2832
-24058,2340
-24297,2661
-24390,2984
-24731,2830
-25005,3111
-25467,3510
-25946,3234
-26118,3033
-26283,3086
-26811,2630
-27282,2731
-27613,3041
-28297,3333
-28594,3221
-28634,2655
-28773,3317
-29211,3043
-30052,2323
-30218,3000
-30333,3131
-30762,3474
-31040,3947
-31558,3513
-32089,2875
-32406,3048
-32462,3624
-32837,3595
-33350,3628
-33406,3075
-33907,3185
-34211,3707
-34231,3385
-35019,4422
-35445,4510
-35532,3946
-36099,3972
-36674,3514
-37124,4132
-37414,4250
-37610,4426
-38247,4627
-38451,3733
-38191,3497
-38830,4028
-39325,4241
-39921,3685
-40009,4425
-39615,4671
-40578,4204
-40668,4869
-40891,4679
-41808,4778
-41721,4845
-41980,4510
-42366,4660
-43059,4538
-43604,4520
-43708,4727
-44077,4459
-43857,4268
-43927,4681
-44275,4286
-44370,4387
-44830,4778
-45104,4421
-45150,4773
-45035,4638
-44784,4146
-45237,4272
-45810,4068
-45631,4181
-45221,4503
-45020,4082
-45212,4338
-45281,4772
-45035,4632
-44762,4904
-44552,5061
-44695,5089
-44175,4914
-43520,4419
-44648,4150
-44543,4373
-42610,4681
-43220,4797
-44124,5044
-42534,4190
-41656,4245
-42223,5187
-42212,4686
-41150,5106
-40752,5151
-41029,4588
-40511,5127
-40147,5205
-39744,5104
-39509,5290
-39314,5020
-38520,5117
-38198,5368
-38052,5013
-37600,5274
-36847,5291
-36362,4993
-35755,5302
-34789,4970
-34169,4856
-33246,5553
-32702,5585
-32654,5544
-31764,5530
-30896,4695
-30611,4742
-30150,5276
-29541,5096
-29215,5751
-28598,5786
-27649,4870
-27085,5066
-26324,5290
-25599,5391
-25237,5490
-24397,5158
-23303,5064
-22762,4542
-22598,3762
-22103,4233
-21103,4610
-20400,4369
-20153,4819
-19357,4692
-18326,4221
-18086,4659
-17769,4747
-16711,4447
-16420,4407
-16201,4143
-15139,4219
-14669,4316
-14286,3778
-13525,3726
-12780,3556
-12144,3152
-11574,4070
-10920,4189
-10441,3205
-9461,3257
-8818,2961
-8802,2848
-7862,3083
-7039,2841
-6364,3044
-5458,3035
-5150,3119
-4749,3394
-3896,2984
-2899,2734
-2510,2910
-2302,2638
-1451,2547
-1018,2871
-770,2569
-10,2497
681,2957
1315,2686
1968,2659
2561,2871
3426,2525
4219,2651
4384,2289
4656,1932
5435,2486
6062,2631
6195,2960
6485,2699
7442,1744
8230,1727
8500,1894
8842,1916
9631,2273
10162,2548
10424,2367
10940,2488
11309,2699
11860,2585
12248,2667
12472,1964
12993,2261
13292,3519
13602,3093
13940,2940
14424,2762
14782,2469
14834,2979
15514,3005
15974,3064
16195,3055
16613,2721
16452,3238
16737,3817
17475,3527
17861,3939
18247,4386
18632,3803
18959,3807
19173,3824
19512,3347
19994,3880
20088,3812
19926,3418
20367,3965
21221,3847
21264,3932
21008,3962
21393,3724
21844,3913
22174,4271
22426,4766
22361,4768
22713,4440
23175,4020
23245,4548
23602,4668
23805,4166
23899,4822
23684,4406
23608,4166
23997,4478
23638,3991
24115,4369
24872,4719
24319,4898
24623,5256
25047,5155
24641,4850
25158,4922
25788,4794
25479,4807
25476,5761
26129,5737
26162,5501
26004,5542
26373,4988
26154,5544
26307,6094
27124,5651
27147,5885
27183,5800
27796,5509
28182,5674
28305,5492
28794,5850
29007,5982
29129,5438
29516,5517
29088,5847
29112,5792
30450,6390
30111,6714
29176,5768
31048,5791
31926,5948
30576,5621
31041,5664
32282,5386
31975,5429
31601,5472
32513,5290
32940,5553
32471,5635
33297,5466
33726,5705
33400,5314
33925,4662
34039,5177
34507,4955
35099,4658
34597,5148
34515,4782
34958,4857
34794,5015
34877,4460
35445,4651
35484,4713
35515,4210
35801,4357
35773,4139
36114,3579
36787,4347
36488,4821
36249,4744
37010,4952
37400,3949
37293,3469
37276,3832
37196,3695
37318,4283
37654,4295
37653,3646
37614,3800
37813,3799
37976,3819
38137,3958
38307,3829
38574,3935
38737,4021
38304,3679
38025,3264
38446,3267
38753,3207
38585,3249
38219,3311
38332,3003
38433,3209
38203,2897
38725,2230
38938,2598
38487,2877
38483,3254
38403,3581
38043,3050
37657,3415
37592,3738
37670,3265
37495,3579
37469,3214
37066,2900
36815,3503
36924,3465
36649,3130
36473,2957
36031,2883
35780,3207
35507,3572
34748,3710
34672,3732
34591,2911
34241,2783
33994,3501
33704,3337
33528,3367
33092,3931
32676,3614
31980,3212
31467,3678
31768,3506
31029,3565
29975,3649
30062,3392
29733,4079
28974,4041
28887,3674
28574,3818
27768,3400
27457,3508
27282,3721
26618,3135
26071,3681
25738,4263
25228,3772
25043,3884
24625,4087
23773,4042
23559,4619
23057,4866
21776,4757
21119,4734
21031,4359
20495,4684
20206,4879
19765,4475
18672,4583
18516,4910
18313,4989
17353,4820
17484,4378
17480,4040
15331,4725
14611,5323
15926,5476
14656,5399
13343,4617
14064,4550
13344,4665
12239,4522
12336,5084
12019,4748
10707,4443
10175,5066
10304,4957
9547,4959
8960,5241
8332,5073
7753,5034
7640,5346
6971,5073
6734,5050
6878,5328
5779,4818
4554,5040
4536,5030
4284,4647
3430,5210
2978,4802
2241,4528
1543,5158
1667,4847
1192,4929
416,4992
267,4409
-333,4672
-1334,4913
-2002,4973
-2537,5427
-2875,5387
-3195,4941
-4033,4903
-4903,4766
-5533,4397
-6118,4559
-6228,4587
-6368,4791
-7011,4852
-7423,4381
-8115,5216
-8813,4956
-8970,3976
-9455,5004
-10065,5046
-10864,4593
-11481,4918
-11857,4782
-12423,4731
-12651,4809
-13011,5172
-13415,5253
-13605,5011
-14059,4736
-14652,4608
-15080,4751
-15342,4700
-15624,5163
-15903,4794
-16245,4152
-16626,4435
-17017,4221
-17582,4467
-18019,4414
-18108,3864
-18276,4193
-18528,4140
-18599,4347
-18865,4735
-19281,4388
-19791,4314
-20319,4295
-20382,3840
-20529,3629
-20861,3974
-21083,4184
-21538,4548
-21963,4732
-22090,4102
-22073,4037
-22402,4303
-22913,4171
-23107,4614
-23544,4390
-23717,3818
-23500,4214
-23904,4132
-24420,4293
-24743,4465
-24850,4145
-24844,4494
-25030,4520
-25290,4138
-25583,3832
-25795,3384
-26266,3944
-26367,4665
-26328,4502
-26521,4702
-26279,4455
-26891,4017
-27396,4415
-27086,4460
-27613,4250
-27727,4702
-27287,4946
-27559,4536
-27927,4526
-28263,4023
-28511,3490
-28572,3986
-28826,4154
-28868,4280
-28805,4332
-28962,3888
-29065,3912
-29337,4004
-29615,4225
-29668,4970
-29690,4694
-29604,4603
-30119,4980
-30637,3916
-30347,3485
-30633,3703
-30327,3378
-29803,3799
-30942,4055
-31434,3471
-30923,3095
-31304,2942
-32350,3367
-31547,4047
-30635,3742
-32423,3667
-32490,4253
-31306,3864
-31932,3419
-32201,3484
-32327,3277
-32546,3722
-32254,4098
-32118,3922
-32495,3920
-32426,3577
-31985,3616
-32291,4105
-31969,4067
-31633,4210
-32186,4314
-32322,3631
-32173,3698
-32165,4168
-32034,4261
-31861,4726
-32113,4606
-31913,4439
-31299,4631
-31453,4200
-31251,4165
-30936,4661
-31382,4538
-31129,4208
-30518,4103
-30368,3851
-30181,4179
-30010,4307
-29895,3930
-29933,4737
-29977,4961
-29753,4581
-29353,5022
-28758,4906
-28448,4764
-28440,4703
-28185,4632
-27694,4965
-27057,4597
-26577,4336
-26333,4749
-26229,4649
-26177,4651
-25839,5024
-25467,4752
-25256,4876
-24823,5503
-24244,5499
-23625,5630
-23076,5515
-22677,4960
-22033,5243
-21616,5269
-21371,5050
-20519,5690
-19734,5758
-19447,5878
-19167,6493
-18575,6413
-17735,6087
-16989,5820
-16425,5877
-16193,6037
-15869,6168
-15044,6519
-14361,6746
-13611,6340
-12935,6257
-12621,6795
-12032,6616
-11202,6774
-10434,6769
-9768,6476
-9109,6676
-8742,6304
-7825,5472
-6623,5717
-6010,6657
-4563,5952
-3691,5515
-3634,5334
-2261,4864
-1360,5263
-1065,5802
-42,6265
514,6022
1103,5519
2105,5358
2671,5036
3589,4528
4708,5221
5222,5323
5957,4699
7178,5242
8017,4747
8891,4317
9925,5073
10574,5419
11481,5409
12580,4910
13242,4207
13752,4114
14551,4101
15092,3852
15756,4209
17080,4502
17789,4366
18212,4883
19689,4926
20585,4745
19967,5028
21174,4597
23569,4461
23334,4574
22696,4373
24015,4624
24988,4475
25215,3973
26264,3993
27330,3724
27192,3944
27590,4677
28919,4343
29420,4181
29897,4120
30438,3619
30853,3856
31481,3676
31864,3063
32460,3322
33595,2883
34379,2632
34526,3607
35139,3631
35899,3295
36174,3549
36596,3567
36986,3518
37264,3463
38139,2911
38675,2895
38695,2895
39548,2736
40495,3237
40996,3022
41578,2853
41929,3298
42212,3467
42792,3695
43066,3692
42891,3122
43229,3324
44084,3531
44589,2881
44958,3029
45299,3188
45743,3174
46553,4182
46980,4428
47267,3891
47734,3650
48041,3019
48302,3119
48510,3528
48761,3926
49287,4884
50019,4824
50107,4064
50110,4093
50830,4112
51274,4002
51537,4372
51687,4221
51694,4334
52062,4752
52448,4427
52888,4661
53404,4860
53494,4301
53370,4601
53440,5082
53866,4688
54354,4426
54534,4333
54586,4246
54655,4574
55152,4459
55550,4492
55420,4592
55523,3846
55432,3919
55411,4054
56070,3966
56246,4508
56237,4515
56356,4181
56065,3837
56065,3355
56214,3221
56225,3827
56204,3833
56207,3749
56400,4090
56451,3277
56277,3293
55942,3478
55796,3346
55922,4102
55859,4104
55976,3939
55943,3731
55338,3343
55096,3410
55169,3732
55078,3718
55063,3578
54832,3601
54009,3044
53430,3419
53610,3961
53583,3675
53080,4409
52472,4426
51789,4020
51537,4442
51500,4100
51052,3903
50481,4303
49975,4129
49582,3832
49400,4010
49087,4137
48348,4325
47418,4287
46344,3861
45839,4221
45946,4549
45067,4684
43954,5049
43801,4556
43199,4496
42101,4648
41597,4610
41041,5316
40041,5056
39310,4480
38915,4674
38086,4732
37332,5006
36991,5435
35956,4989
34940,4942
34365,5673
33565,5184
33152,5167
32655,5461
31397,4743
30233,5262
29458,5587
28788,5282
28427,5841
27577,5596
26474,5039
26144,5390
25120,5594
23752,5550
23967,6046
23702,5956
21393,5592
20825,5501
21590,4805
19840,5035
18321,5453
18602,5154
17971,5398
16716,5011
16010,4948
15190,5666
14171,5302
13798,5177
13430,5425
12501,4926
11724,4991
10801,5808
10079,5455
9657,5008
8727,5369
7912,5013
7631,5139
6853,5417
5582,5195
5157,4985
4857,4722
3729,5499
2825,5542
2408,5065
2030,5455
1544,5180
705,4795
-239,5321
-820,5240
-1156,4734
-1721,5513
-2498,5615
-3239,4926
-3839,5087
-4261,4950
-4885,4739
-5625,5361
-6024,5589
-6424,5454
-7133,5529
-7976,5199
-8841,5125
-9286,5118
-9407,5374
-10114,5299
-10934,4323
-11643,4626
-12625,4982
-12850,4652
-12838,5165
-13415,5453
-14084,4760
-14800,5102
-15440,5379
-16050,4240
-16152,4761
-16297,5469
-17130,4912
-17650,5422
-18149,5493
-18522,5080
-18804,5312
-19593,5151
-20058,5252
-20428,5168
-20837,5110
-21094,5247
-21436,4747
-21602,4205
-21875,4647
-22300,5143
-22794,5059
-23424,5548
-23917,5137
-24242,5254
-24594,5675
-24871,5061
-25154,5622
-25852,5615
-26267,5099
-26537,4873
-27175,4390
-27371,4482
-27751,4762
-28453,4805
-28547,4873
-28633,5139
-29707,4743
-30413,4642
-29753,5687
-30086,5649
-31104,5328
-31194,5390
-31803,4611
-32563,4318
-32579,4095
-32920,4070
-33265,4490
-33214,4629
-33802,5080
-34573,5099
-34579,4385
-34880,4638
-35543,5174
-35526,4471
-35798,4774
-36175,5073
-36407,4479
-37258,4641
-37608,4311
-37909,4015
-38439,4750
-38098,4792
-37570,4395
-39114,4754
-40700,4600
-39067,4100
-39141,4042
-41244,4094
-40484,4279
-39904,4491
-41291,4250
-41549,4520
-41017,4701
-41436,4074
-41884,4759
-41886,5064
-42152,4651
-41971,4858
-41984,3998
-42454,3507
-42195,4304
-42396,4431
-42922,4903
-42716,5452
-42671,5022
-42948,5026
-42582,4371
-42309,3985
-42733,4879
-42629,4866
-42224,5223
-42141,5655
-41993,5191
-41935,5589
-42342,5219
-42502,4630
-41955,4917
-41731,4688
-41809,4900
-41852,5081
-41989,5203
-41543,5484
-41284,5589
-41288,5368
-40701,5123
-40773,5586
-41265,5134
-40902,4805
-40407,4900
-40253,4732
-39886,5312
-39822,5082
-40116,4795
-39701,5272
-39215,4685
-39031,4723
-38634,5236
-38316,4361
-38103,4498
-38046,5007
-37928,4929
-37514,5320
-37084,5359
-36919,4998
-37069,4572
-36946,4467
-36547,4523
-36024,4252
-35651,4004
-35613,4359
-35032,4182
-34430,3643
-34184,4589
-33762,4753
-33606,3641
-33595,3879
-33299,3885
-32595,3184
-32214,3288
-32286,3570
-31682,3764
-30864,3715
-30476,3669
-30446,3672
-30333,3521
-29915,3778
-29725,3590
-29082,2979
-28349,3325
-28058,3840
-27512,3735
-27412,3531
-27264,3464
-26592,3144
-26282,3057
-25940,3610
-25419,3425
-25140,3376
-24762,3731
-24109,3307
-23980,3362
-23841,3497
-22823,3497
-22107,4150
-21568,4188
-20969,3911
-20465,3790
-20125,3258
-20205,3450
-19075,3707
-18365,3767
-18863,4266
-17852,4066
-16891,3774
-16565,4106
-15725,4209
-15404,4095
-14910,4507
-14180,4572
-14011,4349
-13231,4520
-12072,4150
-11623,3842
-11162,4381
-10260,4716
-9684,4872
-9049,4819
-8136,4436
-7659,4546
-7169,4334
-6495,4190
-5851,4393
-5351,4268
-4477,4549
-3694,4876
-3504,4605
-2590,4599
-1958,4721
-1591,4429
-93,4770
862,4912
-120,4768
220,5112
2841,4838
2752,4665
2180,4996
4251,4907
4614,4995
4218,5032
5453,4650
6218,5175
6209,5352
6965,4788
8081,5167
8392,5125
8764,4848
9323,5157
10372,4765
11535,4792
11526,5152
11604,4675
12431,4647
12785,4666
12785,4560
13854,4845
14638,4545
14797,3970
15894,4014
16389,4153
16611,4431
17626,4614
18098,4201
18377,4396
19226,4536
20184,4258
20712,4430
21116,3917
21659,3878
22139,4989
22732,4759
23245,4325
23769,4440
24461,4061
24989,4450
25501,4918
26332,4484
27205,4507
27550,4388
27913,4025
28673,4743
29289,4985
29979,4879
30740,5428
31416,5372
31904,4974
32255,4930
32922,4611
33572,4410
34361,4678
35185,4740
35624,5182
36085,5321
36579,4732
37214,4995
37953,5081
38598,4941
38854,5424
38896,5187
39552,5484
40489,5915
41186,5268
41650,5197
42079,5289
42658,5488
43120,5844
43433,5534
43823,5163
44263,5206
45010,5068
45867,5249
46097,5831
46100,5695
46332,5881
46463,5891
46999,5527
47738,5776
47532,5439
47756,5252
48273,5562
47965,5607
48814,5485
49733,5036
49491,4820
49991,5053
50281,5420
49910,5432
50148,5180
50270,4975
50335,4514
50913,4728
51067,5193
50721,5067
50850,5291
51006,5072
50870,4701
51288,4806
51533,4416
51339,4320
51392,4412
51322,4298
51091,4627
51226,4903
51292,5090
50695,5290
50994,4636
51226,4227
49994,4546
50193,4347
51097,4886
49922,5092
48939,4191
49909,4512
49938,4730
48545,4496
48764,4997
49326,5068
48366,4818
47706,4777
47946,4628
47842,4531
47265,4334
47299,4381
46987,4998
46116,4871
45990,4298
46045,4692
45833,4615
45312,4111
44676,4474
44631,4465
44760,4436
44301,4831
44165,4839
44236,4641
43636,4654
43439,4648
43530,4565
43199,4643
43149,4522
42708,4551
41746,4154
41805,3963
42007,4557
41851,4256
42143,4412
41952,5237
41461,4950
41397,4886
41453,4924
41060,4468
40353,4655
40315,4657
40538,4896
40599,5317
40251,4716
39823,4351
40189,4710
39965,4893
39299,4919
39470,4922
39534,4438
39271,4238
39021,4357
38844,4499
38905,5045
38982,4967
38788,4826
38451,5069
38366,4515
38040,4467
37529,4929
37666,4598
37865,4499
37648,4710
37280,4740
37073,5047
37128,5034
37086,4544
36988,4729
36858,4871
36906,4887
36910,5168
36341,4534
36054,4078
35958,4277
35371,3691
35201,3777
35393,4490
34948,4403
34268,4658
33863,4345
33517,3914
33177,4586
32777,4645
32508,4627
32145,5257
31797,5001
31744,4771
30938,4944
30018,4518
29674,4863
29363,4945
29210,4777
28693,5434
27864,4929
27138,4224
26541,4648
26135,4701
25455,4645
24661,5118
23828,5318
23200,5373
22562,5345
21704,4825
21200,4694
20289,5050
